PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"2524169","6541335","San Salvatore di Fitalia","ADM3"
"2524169","6543307","Motta d'Affermo","ADM3"
"2524169","6537759","Forza d'Agrò","ADM3"
"2524169","6536023","Fondachelli-Fantina","ADM3"
"2524169","6542272","San Filippo del Mela","ADM3"
"2524169","6543305","Furnari","ADM3"
"2524169","6541333","Reitano","ADM3"
"2524169","6537767","Naso","ADM3"
"2524169","6537755","Capizzi","ADM3"
"2524169","6541329","Cesarò","ADM3"
"2524169","6537756","Castroreale","ADM3"
"2524169","6535961","Giardini-Naxos","ADM3"
"2524169","6537754","Barcellona Pozzo di Gotto","ADM3"
"2524169","6541334","Roccalumera","ADM3"
"2524169","6537758","Floresta","ADM3"
"2524169","6537757","Fiumedinisi","ADM3"
"2524169","6537764","Merì","ADM3"
"2524169","6540056","Mirto","ADM3"
"2524169","6540058","San Teodoro","ADM3"
"2524169","6537763","Mazzarrà Sant'Andrea","ADM3"
"2524169","6537762","Malvagna","ADM3"
"2524169","6537765","Militello Rosmarino","ADM3"
"2524169","6537771","Santa Lucia del Mela","ADM3"
"2524169","6537770","Sant'Agata di Militello","ADM3"
"2524169","6537766","Motta Camastra","ADM3"
"2524169","6537769","Piraino","ADM3"
"2524169","6537768","Pettineo","ADM3"
"2524169","6537773","Taormina","ADM3"
"2524169","6537772","Sant'Angelo di Brolo","ADM3"
"2524169","6537774","Tortorici","ADM3"
"2524169","6539153","Lipari","ADM3"
"2524169","6539151","Itala","ADM3"
"2524169","6539150","Gioiosa Marea","ADM3"
"2524169","6539148","Francavilla di Sicilia","ADM3"
"2524169","6539149","Gaggi","ADM3"
"2524169","6539159","San Marco d'Alunzio","ADM3"
"2524169","6542102","Capo d'Orlando","ADM3"
"2524169","6542196","Rodì Milici","ADM3"
"2524169","6542235","Castelmola","ADM3"
"2524169","6542236","Moio Alcantara","ADM3"
"2524169","6539158","San Fratello","ADM3"
"2524169","6539868","Monforte San Giorgio","ADM3"
"2524169","6539867","Gallodoro","ADM3"
"2524169","6541766","Torregrotta","ADM3"
"2524169","6540296","Venetico","ADM3"
"2524169","6539157","Roccella Valdemone","ADM3"
"2524169","6541764","Montagnareale","ADM3"
"2524169","6541552","Mongiuffi Melia","ADM3"
"2524169","6543308","Roccafiorita","ADM3"
"2524169","6539154","Malfa","ADM3"
"2524169","6539147","Castel di Lucio","ADM3"
"2524169","6539145","Basicò","ADM3"
"2524169","6541961","Patti","ADM3"
"2524169","6539160","San Piero Patti","ADM3"
"2524169","2523941","Pace del Mela","ADM3"
"2524169","6540830","Longi","ADM3"
"2524169","6539167","Tripi","ADM3"
"2524169","6540829","Furci Siculo","ADM3"
"2524169","6540838","Villafranca Tirrena","ADM3"
"2524169","6539164","Santa Teresa di Riva","ADM3"
"2524169","6540837","Valdina","ADM3"
"2524169","6540053","Castell'Umberto","ADM3"
"2524169","6540836","Saponara","ADM3"
"2524169","6540832","Montalbano Elicona","ADM3"
"2524169","6539161","Santa Domenica Vittoria","ADM3"
"2524169","6540831","Mistretta","ADM3"
"2524169","6539165","Santo Stefano di Camastra","ADM3"
"2524169","6536405","Scaletta Zanclea","ADM3"
"2524169","6539162","Sant'Alessio Siculo","ADM3"
"2524169","6540054","Falcone","ADM3"
"2524169","6540835","San Pier Niceto","ADM3"
"2524169","6540834","Raccuja","ADM3"
"2524169","6540833","Nizza di Sicilia","ADM3"
"2524169","6540828","Caronia","ADM3"
"2524169","6540827","Antillo","ADM3"
"2524169","6541962","Roccavaldina","ADM3"
"2524169","2524387","Limina","ADM3"
"2524169","6539146","Capri Leone","ADM3"
"2524169","6539168","Ucria","ADM3"
"2523918","6537744","Collesano","ADM3"
"2523918","6540823","Geraci Siculo","ADM3"
"2523918","6539129","Gangi","ADM3"
"2523918","6539120","Bolognetta","ADM3"
"2523918","6536404","Castronovo di Sicilia","ADM3"
"2523918","6540050","Monreale","ADM3"
"2523918","6539128","Ficarazzi","ADM3"
"2523918","6541324","Roccapalumba","ADM3"
"2523918","6537745","Corleone","ADM3"
"2523918","6540049","Castelbuono","ADM3"
"2523918","6537733","Alia","ADM3"
"2523918","6537749","Partinico","ADM3"
"2523918","6541321","Bompietro","ADM3"
"2523918","6537748","Montemaggiore Belsito","ADM3"
"2523918","6539864","Giardinello","ADM3"
"2523918","6541960","Santa Flavia","ADM3"
"2523918","6537752","Terrasini","ADM3"
"2523918","6537750","Polizzi Generosa","ADM3"
"2523918","6537735","Bagheria","ADM3"
"2523918","6541326","Ustica","ADM3"
"2523918","6543641","Trappeto","ADM3"
"2523918","6541327","Valledolmo","ADM3"
"2523918","6543642","Blufi","ADM3"
"2523918","6537751","Santa Cristina Gela","ADM3"
"2523918","2524162","Mezzojuso","ADM3"
"2523918","6537753","Scillato","ADM3"
"2523918","6539126","Cerda","ADM3"
"2523918","6542271","San Giuseppe Jato","ADM3"
"2523918","6541325","Sciara","ADM3"
"2523918","6542100","Torretta","ADM3"
"2523918","6542101","Trabia","ADM3"
"2523918","6539123","Campofiorito","ADM3"
"2523918","6539124","Camporeale","ADM3"
"2523918","6539122","Campofelice di Fitalia","ADM3"
"2523918","6539138","San Cipirello","ADM3"
"2523918","6539125","Castellana Sicula","ADM3"
"2523918","6539131","Isola delle Femmine","ADM3"
"2523918","6542127","Palermo","ADM3"
"2523918","6539130","Godrano","ADM3"
"2523918","6539127","Contessa Entellina","ADM3"
"2523918","6541761","Capaci","ADM3"
"2523918","6541760","Belmonte Mezzagno","ADM3"
"2523918","6540824","Montelepre","ADM3"
"2523918","6541762","Cefalà Diana","ADM3"
"2523918","6539137","Roccamena","ADM3"
"2523918","6542234","Sclafani Bagni","ADM3"
"2523918","6539866","Marineo","ADM3"
"2523918","6539132","Lascari","ADM3"
"2523918","6539865","Giuliana","ADM3"
"2523918","6542099","Carini","ADM3"
"2523918","6540826","Villabate","ADM3"
"2523918","6539134","Palazzo Adriano","ADM3"
"2523918","6539133","Misilmeri","ADM3"
"2523918","6540825","Pollina","ADM3"
"2523918","6539135","Piana degli Albanesi","ADM3"
"2523918","6539136","Prizzi","ADM3"
"2523918","6537747","Lercara Friddi","ADM3"
"2523918","6539119","Bisacquino","ADM3"
"2523918","6541763","Petralia Soprana","ADM3"
"2523918","6539116","Alimena","ADM3"
"2523918","6539143","Villafrati","ADM3"
"2523918","6539118","Baucina","ADM3"
"2523918","6536403","Balestrate","ADM3"
"2523918","6539142","Vicari","ADM3"
"2523918","6539140","Termini Imerese","ADM3"
"2523918","6539139","San Mauro Castelverde","ADM3"
"2523918","6539141","Ventimiglia di Sicilia","ADM3"
"2523918","6539117","Aliminusa","ADM3"
"2523918","6541323","Petralia Sottana","ADM3"
"2523918","6541320","Altavilla Milicia","ADM3"
"2523918","6537746","Gratteri","ADM3"
"2523918","6537737","Caltavuturo","ADM3"
"2523918","6539121","Caccamo","ADM3"
"2523918","6537734","Altofonte","ADM3"
"2523918","6541322","Isnello","ADM3"
"2523918","6537736","Borgetto","ADM3"
"2523918","6537743","Cinisi","ADM3"
"2523918","6537740","Cefalù","ADM3"
"2523918","6537738","Campofelice di Roccella","ADM3"
"2523918","6537739","Casteldaccia","ADM3"
"2523918","6537742","Ciminna","ADM3"
"2523918","6537741","Chiusa Sclafani","ADM3"
"2523649","6537815","Monterosso Almo","ADM3"
"2523649","6542105","Acate","ADM3"
"2523649","6539206","Ispica","ADM3"
"2523649","6541973","Pozzallo","ADM3"
"2523649","6541972","Modica","ADM3"
"2523649","6541996","Ragusa","ADM3"
"2523649","6540063","Vittoria","ADM3"
"2523649","6541771","Comiso","ADM3"
"2523649","6540853","Santa Croce Camerina","ADM3"
"2523649","6537814","Giarratana","ADM3"
"2523649","6537813","Chiaramonte Gulfi","ADM3"
"2523649","6537816","Scicli","ADM3"
"2523082","6539208","Carlentini","ADM3"
"2523082","6540854","Avola","ADM3"
"2523082","6539209","Floridia","ADM3"
"2523082","6539215","Solarino","ADM3"
"2523082","6542286","Siracusa","ADM3"
"2523082","6539212","Melilli","ADM3"
"2523082","6539211","Lentini","ADM3"
"2523082","6539210","Francofonte","ADM3"
"2523082","6539207","Canicattini Bagni","ADM3"
"2523082","6539213","Pachino","ADM3"
"2523082","6539214","Rosolini","ADM3"
"2523082","6541772","Augusta","ADM3"
"2523082","6539216","Sortino","ADM3"
"2523082","6539217","Priolo Gargallo","ADM3"
"2523082","6540064","Noto","ADM3"
"2523082","6542237","Portopalo di Capo Passero","ADM3"
"2523082","6541773","Cassaro","ADM3"
"2523082","6539597","Palazzolo Acreide","ADM3"
"2523082","6537819","Ferla","ADM3"
"2523082","6537818","Buscemi","ADM3"
"2523082","6537817","Buccheri","ADM3"
"2522875","6539113","Favignana","ADM3"
"2522875","6539114","Pantelleria","ADM3"
"2522875","6535960","Calatafimi-Segesta","ADM3"
"2522875","6537731","Salemi","ADM3"
"2522875","6543640","Buseto Palizzolo","ADM3"
"2522875","6542069","Salaparuta","ADM3"
"2522875","2522808","Valderice","ADM3"
"2522875","6540821","Partanna","ADM3"
"2522875","6542135","Gibellina","ADM3"
"2522875","6541759","Mazara del Vallo","ADM3"
"2522875","6537730","Paceco","ADM3"
"2522875","6541959","Petrosino","ADM3"
"2522875","6541958","Alcamo","ADM3"
"2522875","6540822","San Vito Lo Capo","ADM3"
"2522875","6537729","Custonaci","ADM3"
"2522875","6542155","Trapani","ADM3"
"2522875","6539115","Vita","ADM3"
"2522875","6542036","Poggioreale","ADM3"
"2522875","6537732","Santa Ninfa","ADM3"
"2522875","6542148","Marsala","ADM3"
"2522875","6539112","Erice","ADM3"
"2522875","6539109","Campobello di Mazara","ADM3"
"2522875","6539110","Castellammare del Golfo","ADM3"
"2522875","6539111","Castelvetrano","ADM3"
"3182882","6542153","Arezzo","ADM3"
"3182882","6536841","Badia Tedalda","ADM3"
"3182882","6542741","Montemignaio","ADM3"
"3182882","6536844","Laterina","ADM3"
"3182882","6543013","Capolona","ADM3"
"3182882","6539739","Lucignano","ADM3"
"3182882","6541883","Poppi","ADM3"
"3182882","6536356","Cavriglia","ADM3"
"3182882","6542180","Marciano della Chiana","ADM3"
"3182882","6536843","Foiano della Chiana","ADM3"
"3182882","6536842","Cortona","ADM3"
"3182882","6538585","Bucine","ADM3"
"3182882","6541610","Chitignano","ADM3"
"3182882","6538584","Bibbiena","ADM3"
"3182882","6536846","San Giovanni Valdarno","ADM3"
"3182882","6542027","Castel Focognano","ADM3"
"3182882","6538590","Monterchi","ADM3"
"3182882","8659023","Pratovecchio Stia","ADM3"
"3182882","8659024","Castelfranco Piandiscò","ADM3"
"3182882","6538588","Chiusi della Verna","ADM3"
"3182882","6538589","Loro Ciuffenna","ADM3"
"3182882","6538587","Castiglion Fibocchi","ADM3"
"3182882","6540274","Castel San Niccolò","ADM3"
"3182882","6540482","Subbiano","ADM3"
"3182882","6538594","Terranuova Bracciolini","ADM3"
"3182882","6538592","Pieve Santo Stefano","ADM3"
"3182882","6538591","Pergine Valdarno","ADM3"
"3182882","6540481","Castiglion Fiorentino","ADM3"
"3182882","6542028","Ortignano Raggiolo","ADM3"
"3182882","6540480","Caprese Michelangelo","ADM3"
"3182882","6540479","Anghiari","ADM3"
"3182882","6539967","Talla","ADM3"
"3182882","6536350","Civitella in Val di Chiana","ADM3"
"3182882","6541098","Montevarchi","ADM3"
"3182882","6541101","Sestino","ADM3"
"3182882","6541100","Sansepolcro","ADM3"
"3182882","6541097","Monte San Savino","ADM3"
"3176958","8659027","Scarperia e San Piero","ADM3"
"3176958","6536829","Vicchio","ADM3"
"3176958","6542723","Capraia e Limite","ADM3"
"3176958","6536822","Impruneta","ADM3"
"3176958","6542724","Tavarnelle Val di Pesa","ADM3"
"3176958","6539964","Rufina","ADM3"
"3176958","6542285","Firenze","ADM3"
"3176958","6536821","Firenzuola","ADM3"
"3176958","8659026","Figline e Incisa Valdarno","ADM3"
"3176958","6542089","Scandicci","ADM3"
"3176958","6540473","Vaglia","ADM3"
"3176958","6536826","Rignano sull'Arno","ADM3"
"3176958","6538555","Borgo San Lorenzo","ADM3"
"3176958","6536820","Campi Bisenzio","ADM3"
"3176958","6542006","Signa","ADM3"
"3176958","6538558","Empoli","ADM3"
"3176958","6539963","Pelago","ADM3"
"3176958","6536825","Reggello","ADM3"
"3176958","6538560","Lastra a Signa","ADM3"
"3176958","6538557","Dicomano","ADM3"
"3176958","6536823","Londa","ADM3"
"3176958","6536824","Palazzuolo sul Senio","ADM3"
"3176958","6540471","Montespertoli","ADM3"
"3176958","6540470","Cerreto Guidi","ADM3"
"3176958","6540469","Castelfiorentino","ADM3"
"3176958","6540472","San Casciano in Val di Pesa","ADM3"
"3176958","6538554","Barberino Val d'Elsa","ADM3"
"3176958","6538556","Certaldo","ADM3"
"3176958","6542213","Greve in Chianti","ADM3"
"3176958","6541086","Barberino di Mugello","ADM3"
"3176958","6538563","Montelupo Fiorentino","ADM3"
"3176958","6541087","Calenzano","ADM3"
"3176958","6541088","Fiesole","ADM3"
"3176958","6541089","Fucecchio","ADM3"
"3176958","6542212","Gambassi Terme","ADM3"
"3176958","6538562","Montaione","ADM3"
"3176958","6536819","Bagno a Ripoli","ADM3"
"3176958","6536827","San Godenzo","ADM3"
"3176958","6538561","Marradi","ADM3"
"3176958","6538567","Vinci","ADM3"
"3176958","6538564","Pontassieve","ADM3"
"3176958","6538566","Sesto Fiorentino","ADM3"
"3175784","6541105","Cinigiano","ADM3"
"3175784","6536862","Scansano","ADM3"
"3175784","6536857","Capalbio","ADM3"
"3175784","6539743","Sorano","ADM3"
"3175784","6541106","Follonica","ADM3"
"3175784","6539742","Pitigliano","ADM3"
"3175784","6536861","Roccalbegna","ADM3"
"3175784","6541868","Grosseto","ADM3"
"3175784","6538609","Massa Marittima","ADM3"
"3175784","6536860","Montieri","ADM3"
"3175784","6543599","Semproniano","ADM3"
"3175784","6536859","Manciano","ADM3"
"3175784","3173038","Monte Argentario","ADM3"
"3175784","6541885","Santa Fiora","ADM3"
"3175784","6538610","Scarlino","ADM3"
"3175784","6536858","Castiglione della Pescaia","ADM3"
"3175784","6542742","Isola del Giglio","ADM3"
"3175784","6541108","Roccastrada","ADM3"
"3175784","3178567","Civitella-Paganico","ADM3"
"3175784","6540487","Arcidosso","ADM3"
"3175784","6540488","Gavorrano","ADM3"
"3175784","6539968","Castel del Piano","ADM3"
"3175784","6541107","Orbetello","ADM3"
"3175784","6536863","Monterotondo Marittimo","ADM3"
"3175784","6538611","Seggiano","ADM3"
"3175784","6538608","Magliano in Toscana","ADM3"
"3175784","6538607","Castell'Azzara","ADM3"
"3175784","6538606","Campagnatico","ADM3"
"3174658","6539965","Marciana","ADM3"
"3174658","6542255","Capraia Isola","ADM3"
"3174658","6540475","San Vincenzo","ADM3"
"3174658","6539735","Bibbona","ADM3"
"3174658","6541646","Piombino","ADM3"
"3174658","6539736","Cecina","ADM3"
"3174658","3180938","Campo nell'Elba","ADM3"
"3174658","6542256","Collesalvetti","ADM3"
"3174658","6541093","Rosignano Marittimo","ADM3"
"3174658","6540122","Livorno","ADM3"
"3174658","6538570","Rio nell'Elba","ADM3"
"3174658","6541092","Castagneto Carducci","ADM3"
"3174658","6541091","Campiglia Marittima","ADM3"
"3174658","6540474","Capoliveri","ADM3"
"3174658","6540476","Suvereto","ADM3"
"3174658","6538569","Rio Marina","ADM3"
"3174658","6539966","Sassetta","ADM3"
"3174658","6536830","Marciana Marina","ADM3"
"3174658","6536831","Portoferraio","ADM3"
"3174658","6538568","Porto Azzurro","ADM3"
"3174529","6543597","Villa Collemandina","ADM3"
"3174529","6536325","Piazza al Serchio","ADM3"
"3174529","6543026","Giuncugnano","ADM3"
"3174529","6539733","Barga","ADM3"
"3174529","6542720","San Romano in Garfagnana","ADM3"
"3174529","6536814","Minucciano","ADM3"
"3174529","6543594","Careggine","ADM3"
"3174529","6540277","Vagli Sotto","ADM3"
"3174529","6543595","Fosciandora","ADM3"
"3174529","6541645","Viareggio","ADM3"
"3174529","8659031","Fabbriche di Vergemoli","ADM3"
"3174529","6542121","Lucca","ADM3"
"3174529","6541644","Seravezza","ADM3"
"3174529","6542137","Camaiore","ADM3"
"3174529","6536813","Massarosa","ADM3"
"3174529","6541879","Castelnuovo di Garfagnana","ADM3"
"3174529","6541643","Montecarlo","ADM3"
"3174529","6539959","Bagni di Lucca","ADM3"
"3174529","6541081","Gallicano","ADM3"
"3174529","6536811","Castiglione di Garfagnana","ADM3"
"3174529","6540268","Stazzema","ADM3"
"3174529","6541880","Forte dei Marmi","ADM3"
"3174529","6540465","Porcari","ADM3"
"3174529","6536810","Borgo a Mozzano","ADM3"
"3174529","6542041","Capannori","ADM3"
"3174529","6538549","Altopascio","ADM3"
"3174529","6541080","Camporgiano","ADM3"
"3174529","6539960","Pietrasanta","ADM3"
"3174529","6536812","Coreglia Antelminelli","ADM3"
"3174529","6541083","Villa Basilica","ADM3"
"3174529","6541082","Molazzana","ADM3"
"3174529","6539961","Sillano","ADM3"
"3174529","6536815","Pescaglia","ADM3"
"3174529","6536816","Pieve Fosciana","ADM3"
"3173767","6536809","Fosdinovo","ADM3"
"3173767","6538547","Licciana Nardi","ADM3"
"3173767","6543025","Comano","ADM3"
"3173767","6536808","Fivizzano","ADM3"
"3173767","6541878","Aulla","ADM3"
"3173767","6539650","Montignoso","ADM3"
"3173767","3163884","Zeri","ADM3"
"3173767","6536807","Bagnone","ADM3"
"3173767","6543593","Filattiera","ADM3"
"3173767","6541642","Casola in Lunigiana","ADM3"
"3173767","6542743","Tresana","ADM3"
"3173767","6542128","Massa","ADM3"
"3173767","6538548","Mulazzo","ADM3"
"3173767","6536324","Podenzana","ADM3"
"3173767","6542087","Carrara","ADM3"
"3173767","6541079","Villafranca in Lunigiana","ADM3"
"3173767","6541078","Pontremoli","ADM3"
"3170646","6538574","Chianni","ADM3"
"3170646","6536840","Riparbella","ADM3"
"3170646","6543027","Montescudaio","ADM3"
"3170646","6536838","Peccioli","ADM3"
"3170646","6541882","Lajatico","ADM3"
"3170646","6541096","Vicopisano","ADM3"
"3170646","6539738","Volterra","ADM3"
"3170646","6536839","Pontedera","ADM3"
"3170646","6541094","Calci","ADM3"
"3170646","6539737","Santa Luce","ADM3"
"3170646","6543598","Orciano Pisano","ADM3"
"3170646","6536355","Montopoli in Val d'Arno","ADM3"
"3170646","8659032","Crespina Lorenzana","ADM3"
"3170646","6538581","San Giuliano Terme","ADM3"
"3170646","8659033","Casciana Terme Lari","ADM3"
"3170646","6536837","Palaia","ADM3"
"3170646","6542291","Santa Croce sull'Arno","ADM3"
"3170646","6541095","Terricciola","ADM3"
"3170646","6538580","Ponsacco","ADM3"
"3170646","6538578","Monteverdi Marittimo","ADM3"
"3170646","6538576","Fauglia","ADM3"
"3170646","6538572","Casale Marittimo","ADM3"
"3170646","6538571","Buti","ADM3"
"3170646","6542122","Pisa","ADM3"
"3170646","6540477","Capannoli","ADM3"
"3170646","6542214","Montecatini Val di Cecina","ADM3"
"3170646","6542147","Castelnuovo di Val di Cecina","ADM3"
"3170646","6536835","Guardistallo","ADM3"
"3170646","6538579","Pomarance","ADM3"
"3170646","6536834","Castellina Marittima","ADM3"
"3170646","6538583","Vecchiano","ADM3"
"3170646","6538582","Santa Maria a Monte","ADM3"
"3170646","6536833","Calcinaia","ADM3"
"3170646","6536832","Bientina","ADM3"
"3170646","6542090","Cascina","ADM3"
"3170646","6538573","Castelfranco di Sotto","ADM3"
"3170646","6542091","San Miniato","ADM3"
"6458618","6541787","Vaiano","ADM3"
"6458618","6540124","Prato","ADM3"
"6458618","6541554","Montemurlo","ADM3"
"6458618","6538018","Poggio a Caiano","ADM3"
"6458618","6539665","Vernio","ADM3"
"6458618","6539891","Carmignano","ADM3"
"6458618","6536346","Cantagallo","ADM3"
"3170620","6538552","Monsummano Terme","ADM3"
"3170620","3168593","Sambuca Pistoiese","ADM3"
"3170620","6535985","Montecatini-Terme","ADM3"
"3170620","6539734","Pescia","ADM3"
"3170620","6540468","Quarrata","ADM3"
"3170620","6540264","Massa e Cozzile","ADM3"
"3170620","6542317","Pieve a Nievole","ADM3"
"3170620","6541542","Uzzano","ADM3"
"3170620","6542747","Larciano","ADM3"
"3170620","6539654","Buggiano","ADM3"
"3170620","6541867","Pistoia","ADM3"
"3170620","6539962","Montale","ADM3"
"3170620","6538553","San Marcello Pistoiese","ADM3"
"3170620","6541085","Serravalle Pistoiese","ADM3"
"3170620","6541881","Marliana","ADM3"
"3170620","6538551","Agliana","ADM3"
"3170620","6540466","Piteglio","ADM3"
"3170620","6541084","Abetone","ADM3"
"3170620","6540467","Ponte Buggianese","ADM3"
"3170620","6542088","Lamporecchio","ADM3"
"3170620","6536818","Chiesina Uzzanese","ADM3"
"3170620","6536817","Cutigliano","ADM3"
"3166546","6539740","Chiusi","ADM3"
"3166546","6536849","Chiusdino","ADM3"
"3166546","6541648","Sinalunga","ADM3"
"3166546","6536853","Poggibonsi","ADM3"
"3166546","6538598","Gaiole in Chianti","ADM3"
"3166546","6536851","Monteroni d'Arbia","ADM3"
